cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1415311,ProShares Trust II,UVXY,CBOE,0001415311,PROSHARES II,0
1415311,ProShares Trust II,VIXM,CBOE,0001415311,PROSHARES II,0
1415311,ProShares Trust II,VIXY,CBOE,0001415311,PROSHARES II,0
1415311,ProShares Trust II,YCL,NYSE,0001415311,PROSHARES II,1
1415311,ProShares Trust II,YCS,NYSE,0001415311,PROSHARES II,1
1415311,ProShares Trust II,ZSL,NYSE,0001415311,PROSHARES II,1
1419554,Bone Biologics Corp,BBLGW,Nasdaq,0001419554,BONE BIOLOGICS,1
1419951,Data Storage Corp,DTSTW,Nasdaq,0001419951,DATA STORAGE,1
1423689,AGNC Investment Corp.,AGNCL,Nasdaq,0001423689,AGNC INVESTMENT,1
1423689,AGNC Investment Corp.,AGNCM,Nasdaq,0001423689,AGNC INVESTMENT,1
1423689,AGNC Investment Corp.,AGNCN,Nasdaq,0001423689,AGNC INVESTMENT,1
1423689,AGNC Investment Corp.,AGNCO,Nasdaq,0001423689,AGNC INVESTMENT,1
1423689,AGNC Investment Corp.,AGNCP,Nasdaq,0001423689,AGNC INVESTMENT,1
1423689,AGNC Investment Corp.,AGNCZ,Nasdaq,0001423689,AGNC INVESTMENT,1
1424657,Cuentas Inc.,CUENW,OTC,0001424657,CUENTAS,0
1428205,"Armour Residential REIT, Inc.",ARR-PC,NYSE,0001428205,ARMOUR RESIDENTIAL REIT,1
1429260,"Fortress Biotech, Inc.",FBIOP,Nasdaq,0001429260,FORTRESS BIOTECH,1
1431852,Osisko Development Corp.,ODVWZ,Nasdaq,0001431852,OSISKO DEVELOPMENT,1
1431852,Osisko Development Corp.,OSDVF,OTC,0001431852,OSISKO DEVELOPMENT,0
1432364,AZUL SA,AZUXY,OTC,0001432364,AZUL SA,0
1434754,"SAFE BULKERS, INC.",SB-PD,NYSE,0001434754,SAFE BULKERS,1
1436741,Cargotec Corp OYJ,CYJBF,OTC,0001436741,CARGOTEC OYJ,0
1437071,Invesco Mortgage Capital Inc.,IVR-PC,NYSE,0001437071,INVESCO MORTGAGE CAPITAL,1
1437462,Greek Organisation of Football Prognostics S.A.,GRKZF,OTC,0001437462,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS S,0
1437545,Embla Medical HF/ADR,OSSFF,OTC,0001437545,EMBLA MEDICAL HF ADR,0
1438893,"GAMCO Natural Resources, Gold & Income Trust",GNT-PA,NYSE,0001438893,GAMCO NATURAL RESOURCES GOLD INCOME,1
1439124,AXIA Energia S.A.,AXIA-P,NYSE,0001439124,AXIA ENERGIA S,1
1439124,AXIA Energia S.A.,AXIA-PC,NYSE,0001439124,AXIA ENERGIA S,1
1445654,New Zealand Oil & Gas Ltd/ADR,NZEOY,OTC,0001445654,NEW ZEALAND OIL GAS ADR,0
1447108,SKY Perfect JSAT Holdings Inc,SKPJF,OTC,0001447108,SKY PERFECT JSAT,0
1447391,RESONA HOLDINGS INC,RSNHF,OTC,0001447391,RESONA,0
1447956,BYD Electronic (International) Co Ltd,BYDIF,OTC,0001447956,BYD ELECTRONIC INTERNATIONAL,0
1447960,"China Molybdenum Co., Ltd.",CMCLF,OTC,0001447960,CHINA MOLYBDENUM,0
1449664,CTF Services Ltd,NWSZF,OTC,0001449664,CTF,0
1451448,"ESPORTS ENTERTAINMENT GROUP, INC.",GMBLP,OTC,0001451448,ESPORTS ENTERTAINMENT,0
1451448,"ESPORTS ENTERTAINMENT GROUP, INC.",GMBLZ,OTC,0001451448,ESPORTS ENTERTAINMENT,0
1451561,Vend Marketplaces ASA/ADR,SBBTF,OTC,0001451561,VEND MARKETPLACES ASA ADR,0
1454147,Loomis AB / ADR,LOIMF,OTC,0001454147,LOOMIS AB ADR,0
1455632,Mobico Group PLC/ADR,NXPGF,OTC,0001455632,MOBICO ADR,0
1459334,Santander Bank Polska SA/ADR,BKZHF,OTC,0001459334,SANTANDER POLSKA SA ADR,0
1460447,Mitsubishi Materials Corp / ADR,MIMTF,OTC,0001460447,MITSUBISHI MATERIALS ADR,0
1462120,"Live Oak Bancshares, Inc.",LOB-PA,NYSE,0001462120,LIVE OAK BANCSHARES,1
1462223,"Nixxy, Inc.",NIXXW,Nasdaq,0001462223,NIXXY,1
1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPSW,Nasdaq,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S,1
1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPSZ,Nasdaq,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S,1
1464343,Atlanticus Holdings Corp,ATLCL,Nasdaq,0001464343,ATLANTICUS,1
1464343,Atlanticus Holdings Corp,ATLCP,Nasdaq,0001464343,ATLANTICUS,1
1464343,Atlanticus Holdings Corp,ATLCZ,Nasdaq,0001464343,ATLANTICUS,1
1464423,PennyMac Mortgage Investment Trust,PMT-PC,NYSE,0001464423,PENNYMAC MORTGAGE INVESTMENT,1
1464423,PennyMac Mortgage Investment Trust,PMTU,NYSE,0001464423,PENNYMAC MORTGAGE INVESTMENT,1
1464423,PennyMac Mortgage Investment Trust,PMTV,NYSE,0001464423,PENNYMAC MORTGAGE INVESTMENT,1
1464423,PennyMac Mortgage Investment Trust,PMTW,NYSE,0001464423,PENNYMAC MORTGAGE INVESTMENT,1
1464790,"BRC Group Holdings, Inc.",RILYG,Nasdaq,0001464790,BRC,1
1464790,"BRC Group Holdings, Inc.",RILYL,Nasdaq,0001464790,BRC,1
1464790,"BRC Group Holdings, Inc.",RILYN,Nasdaq,0001464790,BRC,1
1464790,"BRC Group Holdings, Inc.",RILYP,Nasdaq,0001464790,BRC,1
1464790,"BRC Group Holdings, Inc.",RILYT,Nasdaq,0001464790,BRC,1
1464790,"BRC Group Holdings, Inc.",RILYZ,Nasdaq,0001464790,BRC,1
1465740,TWO HARBORS INVESTMENT CORP.,TWOD,NYSE,0001465740,TWO HARBORS INVESTMENT,1
1466026,"Midland States Bancorp, Inc.",MSBIP,Nasdaq,0001466026,MIDLAND STATES,1
1468492,HeartSciences Inc.,HSCSW,Nasdaq,0001468492,HEARTSCIENCES,1
1468929,"NEXGEL, INC.",NXGLW,Nasdaq,0001468929,NEXGEL,1
1470419,easyJet plc,EJTTF,OTC,0001470419,EASYJET,0
1471824,Teucrium Commodity Trust,CANE,NYSE,0001471824,TEUCRIUM COMMODITY,1
1471824,Teucrium Commodity Trust,CORN,NYSE,0001471824,TEUCRIUM COMMODITY,1
1471824,Teucrium Commodity Trust,SOYB,NYSE,0001471824,TEUCRIUM COMMODITY,1
1471824,Teucrium Commodity Trust,TAGS,NYSE,0001471824,TEUCRIUM COMMODITY,1
1471824,Teucrium Commodity Trust,WEAT,NYSE,0001471824,TEUCRIUM COMMODITY,1
1472033,"Citibank,N.A./ADR",JTGLF,OTC,0001472033,CITIBANK ADR,0
1472879,WHITECAP RESOURCES INC.,WCPRF,OTC,0001472879,WHITECAP RESOURCES,0
1474098,Pebblebrook Hotel Trust,PEB-PG,NYSE,0001474098,PEBBLEBROOK HOTEL,1
1474098,Pebblebrook Hotel Trust,PEB-PH,NYSE,0001474098,PEBBLEBROOK HOTEL,1
1476045,Chatham Lodging Trust,CLDT-PA,NYSE,0001476045,CHATHAM LODGING,1
1479247,United States Commodity Index Funds Trust,CPER,NYSE,0001479247,UNITED STATES COMMODITY INDEX FUNDS,1
1482512,"Hudson Pacific Properties, Inc.",HPP-PC,NYSE,0001482512,HUDSON PACIFIC PROPERTIES,1
1482541,CEA Industries Inc.,BNCWW,Nasdaq,0001482541,CEA INDUSTRIES,1
1482541,CEA Industries Inc.,BNCWZ,Nasdaq,0001482541,CEA INDUSTRIES,1
1483994,H World Group Ltd,HWLDF,OTC,0001483994,H WORLD,0
1487139,Seek Ltd,SKLTF,OTC,0001487139,SEEK,0
1487428,Horizon Technology Finance Corp,HTFC,NYSE,0001487428,HORIZON TECHNOLOGY FINANCE,1
1487918,OFS Capital Corp,OFSSH,Nasdaq,0001487918,OFS CAPITAL,1
1487918,OFS Capital Corp,OFSSO,Nasdaq,0001487918,OFS CAPITAL,1
1488813,"Customers Bancorp, Inc.",CUBB,NYSE,0001488813,CUSTOMERS,1
1489088,PT Bukit Asam Tbk/ADR,PBATF,OTC,0001489088,PT BUKIT ASAM TBK ADR,0
1490078,First Phosphate Corp.,FPHOY,OTC,0001490078,FIRST PHOSPHATE,0
1490078,First Phosphate Corp.,FRSPF,OTC,0001490078,FIRST PHOSPHATE,0
1490349,PhenixFIN Corp,PFXNZ,Nasdaq,0001490349,PHENIXFIN,1
1490873,"ECO SCIENCE SOLUTIONS, INC.",ESSID,OTC,0001490873,ECO SCIENCE SOLUTIONS,0
1493507,Shanghai Fudan Microelectronics Co Limited/ADR/,SFDMF,OTC,0001493507,SHANGHAI FUDAN MICROELECTRONICS ADR,0
1494191,Karoon Gas Australia Ltd /ADR/,KRNGF,OTC,0001494191,KAROON GAS AUSTRALIA ADR,0
1495222,Oxford Lane Capital Corp.,OXLCG,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495222,Oxford Lane Capital Corp.,OXLCI,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495222,Oxford Lane Capital Corp.,OXLCL,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495222,Oxford Lane Capital Corp.,OXLCN,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495222,Oxford Lane Capital Corp.,OXLCP,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495222,Oxford Lane Capital Corp.,OXLCZ,Nasdaq,0001495222,OXFORD LANE CAPITAL,1
1495240,GLADSTONE LAND Corp,LANDO,Nasdaq,0001495240,GLADSTONE LAND,1
1496099,New Mountain Finance Corp,NMFCZ,Nasdaq,0001496099,NEW MOUNTAIN FINANCE,1
1496254,Alternative Strategies Income Fund,LTAFX,,0001496254,ALTERNATIVE STRATEGIES INCOME FUND,0
1496254,Alternative Strategies Income Fund,LTCFX,,0001496254,ALTERNATIVE STRATEGIES INCOME FUND,0
1497645,"Summit Hotel Properties, Inc.",INN-PE,NYSE,0001497645,SUMMIT HOTEL PROPERTIES,1
1497645,"Summit Hotel Properties, Inc.",INN-PF,NYSE,0001497645,SUMMIT HOTEL PROPERTIES,1
1499275,"GROOVY COMPANY, INC.",GROO,OTC,0001499275,GROOVY,0
1501072,"RIVERNORTH OPPORTUNITIES FUND, INC.",RIV-PA,NYSE,0001501072,RIVERNORTH OPPORTUNITIES FUND,1
1502292,"Presurance Holdings, Inc.",PRHIZ,Nasdaq,0001502292,PRESURANCE,1
1503290,abrdn Income Credit Strategies Fund,ACP-PA,NYSE,0001503290,ABRDN INCOME CREDIT STRATEGIES FUND,1
1503584,Costamare Inc.,CMRE-PB,NYSE,0001503584,COSTAMARE,1
1503584,Costamare Inc.,CMRE-PD,NYSE,0001503584,COSTAMARE,1
1503812,PREMIUM BRANDS HOLDINGS Corp,PRBZF,OTC,0001503812,PREMIUM BRANDS,0
1504461,NGL Energy Partners LP,NGL-PB,NYSE,0001504461,NGL ENERGY PARTNERS,1
1505880,Pandora A/S / ADR,PNDZF,OTC,0001505880,PANDORA S ADR,0
1506307,"KINDER MORGAN, INC.",EP-PC,NYSE,0001506307,KINDER MORGAN,1
1506721,Balfour Beatty plc/ADR,BAFBF,OTC,0001506721,BALFOUR BEATTY ADR,0
1509397,Lion One Metals Ltd.,LOMWF,OTC,0001509397,LION ONE METALS,0
1509470,SURO CAPITAL CORP.,SSSSL,Nasdaq,0001509470,SURO CAPITAL,1
1509957,Can B Corp,NASC,OTC,0001509957,CAN B,0
1512228,NIOCORP DEVELOPMENTS LTD,NIOBW,Nasdaq,0001512228,NIOCORP DEVELOPMENTS,1
1512922,"PetVivo Holdings, Inc.",PETVW,OTC,0001512922,PETVIVO,0
1514281,"TPG Mortgage Investment Trust, Inc.",MITN,NYSE,0001514281,TPG MORTGAGE INVESTMENT,1
1514281,"TPG Mortgage Investment Trust, Inc.",MITP,NYSE,0001514281,TPG MORTGAGE INVESTMENT,1
1514281,"TPG Mortgage Investment Trust, Inc.",MITT-PA,NYSE,0001514281,TPG MORTGAGE INVESTMENT,1
1514281,"TPG Mortgage Investment Trust, Inc.",MITT-PB,NYSE,0001514281,TPG MORTGAGE INVESTMENT,1
1514281,"TPG Mortgage Investment Trust, Inc.",MITT-PC,NYSE,0001514281,TPG MORTGAGE INVESTMENT,1
1516323,Babcock International Group PLC/ADR,BCKIF,OTC,0001516323,BABCOCK INTERNATIONAL ADR,0
1516324,Barratt Developments PLC/ADR,BTDPF,OTC,0001516324,BARRATT DEVELOPMENTS ADR,0
1516535,Melrose Industries Plc/ADR,MLSPF,OTC,0001516535,MELROSE INDUSTRIES ADR,0
1516684,SMA Solar Technology AG/ADR,SMTGF,OTC,0001516684,SMA SOLAR TECHNOLOGY AG ADR,0
1517767,Carlyle Credit Income Fund,CCID,NYSE,0001517767,CARLYLE CREDIT INCOME FUND,1
1518461,"AmpliTech Group, Inc.",AMPGR,Nasdaq,0001518461,AMPLITECH,1
1518461,"AmpliTech Group, Inc.",AMPGZ,Nasdaq,0001518461,AMPLITECH,1
1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",CTTRF,OTC,0001520504,CONTROLADORA VUELA COMPANIA DE AVIACION S B DE C V,0
1526113,"Global Net Lease, Inc.",GNL-PA,NYSE,0001526113,GLOBAL NET LEASE,1
1526113,"Global Net Lease, Inc.",GNL-PB,NYSE,0001526113,GLOBAL NET LEASE,1
1526113,"Global Net Lease, Inc.",GNL-PD,NYSE,0001526113,GLOBAL NET LEASE,1
1526113,"Global Net Lease, Inc.",GNL-PE,NYSE,0001526113,GLOBAL NET LEASE,1
1526125,GDS Holdings Ltd,GDHLF,OTC,0001526125,GDS,0
1527166,Carlyle Group Inc.,CGABL,Nasdaq,0001527166,CARLYLE,1
1527469,Athene Holding Ltd.,ATH-PA,NYSE,0001527469,ATHENE,1
1527469,Athene Holding Ltd.,ATH-PB,NYSE,0001527469,ATHENE,1
1527469,Athene Holding Ltd.,ATH-PD,NYSE,0001527469,ATHENE,1
1527469,Athene Holding Ltd.,ATH-PE,NYSE,0001527469,ATHENE,1
1527469,Athene Holding Ltd.,ATHS,NYSE,0001527469,ATHENE,1
1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLRL,Nasdaq,0001527541,WHEELER REAL ESTATE INVESTMENT,1
1527590,Ready Capital Corp,RCD,NYSE,0001527590,READY CAPITAL,1
1527590,Ready Capital Corp,RC-PC,NYSE,0001527590,READY CAPITAL,1
1527590,Ready Capital Corp,RC-PE,NYSE,0001527590,READY CAPITAL,1
1529906,Diploma plc/ADR,DPLMF,OTC,0001529906,DIPLOMA ADR,0
1532619,Power REIT,PW-PA,NYSE,0001532619,POWER REIT,1
1533082,EBOS Group Limited/ADR,EBOSF,OTC,0001533082,EBOS ADR,0
1533232,Brookfield Renewable Partners L.P.,BEPH,NYSE,0001533232,BROOKFIELD RENEWABLE PARTNERS L P,1
1533232,Brookfield Renewable Partners L.P.,BEPI,NYSE,0001533232,BROOKFIELD RENEWABLE PARTNERS L P,1
1533232,Brookfield Renewable Partners L.P.,BEPJ,NYSE,0001533232,BROOKFIELD RENEWABLE PARTNERS L P,1
1533232,Brookfield Renewable Partners L.P.,BEP-PA,NYSE,0001533232,BROOKFIELD RENEWABLE PARTNERS L P,1
1533615,Chiron Real Estate Inc.,XRN-PA,NYSE,0001533615,CHIRON REAL ESTATE,1
1533615,Chiron Real Estate Inc.,XRN-PB,NYSE,0001533615,CHIRON REAL ESTATE,1
1534254,CION Investment Corp,CICB,NYSE,0001534254,CION INVESTMENT,1
1534281,"Mabuchi Motor Co., Ltd./ADR",MBUMF,OTC,0001534281,MABUCHI MOTOR ADR,0
1535759,Kongsberg Gruppen ASA/ADR,NSKFF,OTC,0001535759,KONGSBERG GRUPPEN ASA ADR,0
1536787,ALSOK Co Ltd./ADR,SOHGF,OTC,0001536787,ALSOK ADR,0
1539638,"Triumph Financial, Inc.",TFIN-P,NYSE,0001539638,TRIUMPH,1
1545772,Brookfield Property Partners L.P.,BPYPM,Nasdaq,0001545772,BROOKFIELD PROPERTY PARTNERS L P,1
1545772,Brookfield Property Partners L.P.,BPYPN,Nasdaq,0001545772,BROOKFIELD PROPERTY PARTNERS L P,1
1545772,Brookfield Property Partners L.P.,BPYPO,Nasdaq,0001545772,BROOKFIELD PROPERTY PARTNERS L P,1
1546066,PEMBINA PIPELINE CORP,PBNAF,OTC,0001546066,PEMBINA PIPELINE,0
1546066,PEMBINA PIPELINE CORP,PBPRF,OTC,0001546066,PEMBINA PIPELINE,0
1546066,PEMBINA PIPELINE CORP,PMBPF,OTC,0001546066,PEMBINA PIPELINE,0
1546066,PEMBINA PIPELINE CORP,PMMBF,OTC,0001546066,PEMBINA PIPELINE,0
1546066,PEMBINA PIPELINE CORP,PPLAF,OTC,0001546066,PEMBINA PIPELINE,0
1546066,PEMBINA PIPELINE CORP,PPLOF,OTC,0001546066,PEMBINA PIPELINE,0
1546538,BTS Group Holdings Public Co Limited/ADR,BTGRF,OTC,0001546538,BTS PUBLIC ADR,0
1546538,BTS Group Holdings Public Co Limited/ADR,BTLWF,OTC,0001546538,BTS PUBLIC ADR,0
1547546,"Lument Finance Trust, Inc.",LFT-PA,NYSE,0001547546,LUMENT FINANCE,1
1547870,Bumrungrad Hospital Public Co Limited/ADR,BUGDF,OTC,0001547870,BUMRUNGRAD HOSPITAL PUBLIC ADR,0
1547870,Bumrungrad Hospital Public Co Limited/ADR,BUHHF,OTC,0001547870,BUMRUNGRAD HOSPITAL PUBLIC ADR,0
1547870,Bumrungrad Hospital Public Co Limited/ADR,BUHPF,OTC,0001547870,BUMRUNGRAD HOSPITAL PUBLIC ADR,0
1550405,IQE PLC/ADR,IQEPF,OTC,0001550405,IQE ADR,0
1551468,Central Pattana Public Co Limited/ADR,CPNNF,OTC,0001551468,CENTRAL PATTANA PUBLIC ADR,0
1551468,Central Pattana Public Co Limited/ADR,CTPUF,OTC,0001551468,CENTRAL PATTANA PUBLIC ADR,0
1552000,MPLX LP,MPLXP,OTC,0001552000,MPLX,0
1552198,"WhiteHorse Finance, Inc.",WHFCL,Nasdaq,0001552198,WHITEHORSE FINANCE,1
1553788,"SPLASH BEVERAGE GROUP, INC.",SBEVW,OTC,0001553788,SPLASH BEVERAGE,0
1554625,"Priority Income Fund, Inc.",PRIF-PD,NYSE,0001554625,PRIORITY INCOME FUND,1
1554625,"Priority Income Fund, Inc.",PRIF-PK,NYSE,0001554625,PRIORITY INCOME FUND,1
1554625,"Priority Income Fund, Inc.",PRIF-PL,NYSE,0001554625,PRIORITY INCOME FUND,1
1556593,Rithm Capital Corp.,RITM-PA,NYSE,0001556593,RITHM CAPITAL,1
1556593,Rithm Capital Corp.,RITM-PB,NYSE,0001556593,RITHM CAPITAL,1
1556593,Rithm Capital Corp.,RITM-PC,NYSE,0001556593,RITHM CAPITAL,1
1556593,Rithm Capital Corp.,RITM-PD,NYSE,0001556593,RITHM CAPITAL,1
1556593,Rithm Capital Corp.,RITM-PE,NYSE,0001556593,RITHM CAPITAL,1
1556593,Rithm Capital Corp.,RITM-PF,NYSE,0001556593,RITHM CAPITAL,1
1560143,WYTEC INTERNATIONAL INC,WYTC,OTC,0001560143,WYTEC INTERNATIONAL,0
1560293,"Tenon Medical, Inc.",TNONW,Nasdaq,0001560293,TENON MEDICAL,1
1560672,Ellington Credit Co,ELLA,NYSE,0001560672,ELLINGTON CREDIT,1
1560968,Samsonite International SA/ADR,SMSOF,OTC,0001560968,SAMSONITE INTERNATIONAL SA ADR,0
1561032,"National Healthcare Properties, Inc.",NHPAP,Nasdaq,0001561032,HEALTHCARE PROPERTIES,1
1561032,"National Healthcare Properties, Inc.",NHPBP,Nasdaq,0001561032,HEALTHCARE PROPERTIES,1
1562294,Electricity Generating Public Co Limited/ADR,EYGPF,OTC,0001562294,ELECTRICITY GENERATING PUBLIC ADR,0
1562294,Electricity Generating Public Co Limited/ADR,EYUUF,OTC,0001562294,ELECTRICITY GENERATING PUBLIC ADR,0
1562296,Thai Union Group Public Co Limited/ADR,THFRF,OTC,0001562296,THAI UNION PUBLIC ADR,0
1562296,Thai Union Group Public Co Limited/ADR,TUFUF,OTC,0001562296,THAI UNION PUBLIC ADR,0
1562401,American Homes 4 Rent,AMH-PG,NYSE,0001562401,AMERICAN HOMES 4 RENT,1
1562401,American Homes 4 Rent,AMH-PH,NYSE,0001562401,AMERICAN HOMES 4 RENT,1
1562463,First Internet Bancorp,INBKZ,Nasdaq,0001562463,FIRST INTERNET,1
1562528,"Franklin BSP Realty Trust, Inc.",FBRT-PE,NYSE,0001562528,FRANKLIN BSP REALTY,1
1564538,GRANITE REAL ESTATE INVESTMENT TRUST,GRTUF,OTC,0001564538,GRANITE REAL ESTATE INVESTMENT,0
1564708,NEWS CORP,NWSLL,OTC,0001564708,NEWS,0
1567526,IHI Corporation/ADR,IHICF,OTC,0001567526,IHI ADR,0
1568183,AURANIA RESOURCES LTD.,AUIWF,OTC,0001568183,AURANIA RESOURCES,0
1569187,"AH Realty Trust, Inc.",AHRT-PA,NYSE,0001569187,AH REALTY,1
1569650,Bank OZK,OZKAP,Nasdaq,0001569650,OZK,1
1570299,Nichirei Corporation/ADR,NCHEF,OTC,0001570299,NICHIREI ADR,0
1571283,"Rexford Industrial Realty, Inc.",REXR-PB,NYSE,0001571283,REXFORD INDUSTRIAL REALTY,1
1571283,"Rexford Industrial Realty, Inc.",REXR-PC,NYSE,0001571283,REXFORD INDUSTRIAL REALTY,1
1574085,Braemar Hotels & Resorts Inc.,BHR-PB,NYSE,0001574085,BRAEMAR HOTELS RESORTS,1
1574085,Braemar Hotels & Resorts Inc.,BHR-PD,NYSE,0001574085,BRAEMAR HOTELS RESORTS,1
1577552,Alibaba Group Holding Ltd,BBAAY,OTC,0001577552,ALIBABA,0
1578453,Dynagas LNG Partners LP,DLNG-PA,NYSE,0001578453,DYNAGAS LNG PARTNERS,1
1580149,BIOVIE INC.,BIVIW,Nasdaq,0001580149,BIOVIE,1
1580226,Hutchison Port Holdings Trust/ADR,HCTPF,OTC,0001580226,HUTCHISON PORT ADR,0
1580864,"Vroom, Inc.",VRMWW,OTC,0001580864,VROOM,0
1582820,IPSOS/ADR,IPSOF,OTC,0001582820,IPSOS ADR,0
1582982,"CareCloud, Inc.",CCLDO,Nasdaq,0001582982,CARECLOUD,1
1583771,"Hepion Pharmaceuticals, Inc.",CTRVP,OTC,0001583771,HEPION PHARMACEUTICALS,0
1584273,"Sanrio Company, Ltd./ADR",SNROF,OTC,0001584273,SANRIO ADR,0
1585101,"HINES GLOBAL INCOME TRUST, INC.",HGIT,OTC,0001585101,HINES GLOBAL INCOME,0
1587603,"WINNERS, INC.",WNRSD,OTC,0001587603,WINNERS,0
1587987,"NewtekOne, Inc.",NEWTG,Nasdaq,0001587987,NEWTEKONE,1
1587987,"NewtekOne, Inc.",NEWTH,Nasdaq,0001587987,NEWTEKONE,1
1587987,"NewtekOne, Inc.",NEWTO,Nasdaq,0001587987,NEWTEKONE,1
1587987,"NewtekOne, Inc.",NEWTP,Nasdaq,0001587987,NEWTEKONE,1
1590364,FTAI Aviation Ltd.,FTAIM,Nasdaq,0001590364,FTAI AVIATION,1
1590364,FTAI Aviation Ltd.,FTAIN,Nasdaq,0001590364,FTAI AVIATION,1
1591890,FG Nexus Inc.,FGNXP,Nasdaq,0001591890,FG NEXUS,1
1593538,NAVIENT CORP,JSM,Nasdaq,0001593538,NAVIENT,1
1594968,Loan Artificial Intelligence Corp.,LAAI,OTC,0001594968,LOAN ARTIFICIAL INTELLIGENCE,0
1595761,WEIBO Corp,WEIBF,OTC,0001595761,WEIBO,0
1598655,GasLog Partners LP,GLOP-PB,NYSE,0001598655,GASLOG PARTNERS,1
1598655,GasLog Partners LP,GLOP-PC,NYSE,0001598655,GASLOG PARTNERS,1
1599407,1847 Holdings LLC,LBRA,OTC,0001599407,1847,0
1600928,Hamamatsu Photonics K.K./ADR,HPHTF,OTC,0001600928,HAMAMATSU PHOTONICS K K ADR,0
1601712,Synchrony Financial,SYF-PA,NYSE,0001601712,SYNCHRONY,1
1601712,Synchrony Financial,SYF-PB,NYSE,0001601712,SYNCHRONY,1
1604174,Eagle Point Credit Co Inc.,ECCC,NYSE,0001604174,EAGLE POINT CREDIT,1
1604174,Eagle Point Credit Co Inc.,ECC-PD,NYSE,0001604174,EAGLE POINT CREDIT,1
1604174,Eagle Point Credit Co Inc.,ECCU,NYSE,0001604174,EAGLE POINT CREDIT,1
1604174,Eagle Point Credit Co Inc.,ECCV,NYSE,0001604174,EAGLE POINT CREDIT,1
1605755,Moncler S.p.A./ADR,MONRF,OTC,0001605755,MONCLER S P ADR,0
1605888,ATLANTIC INTERNATIONAL CORP.,SQLLW,OTC,0001605888,ATLANTIC INTERNATIONAL,0
1606268,"Via Renewables, Inc.",VIASP,Nasdaq,0001606268,VIA RENEWABLES,1
1608401,ISS A/S / ADR,ISADY,OTC,0001608401,ISS S ADR,0
1608401,ISS A/S / ADR,ISFFF,OTC,0001608401,ISS S ADR,0
1610820,BriaCell Therapeutics Corp.,BCTXL,Nasdaq,0001610820,BRIACELL THERAPEUTICS,1
1610820,BriaCell Therapeutics Corp.,BCTXZ,Nasdaq,0001610820,BRIACELL THERAPEUTICS,1
1610940,Amplify Commodity Trust,BWET,NYSE,0001610940,AMPLIFY COMMODITY,1
1611983,Liberty Broadband Corp,LBRDP,Nasdaq,0001611983,LIBERTY BROADBAND,1
1613780,DBV Technologies S.A.,DBVTF,OTC,0001613780,DBV TECHNOLOGIES S,0
1614806,Rithm Property Trust Inc.,RPT-PC,NYSE,0001614806,RITHM PROPERTY,1
1616736,Alpha Investment Inc.,GGBY,OTC,0001616736,ALPHA INVESTMENT,0
1618563,National Storage Affiliates Trust,NSA-PB,NYSE,0001618563,STORAGE AFFILIATES,1
1628171,"Revolution Medicines, Inc.",RVMDW,Nasdaq,0001628171,REVOLUTION MEDICINES,1
1629019,Merchants Bancorp,MBINL,Nasdaq,0001629019,MERCHANTS,1
1629019,Merchants Bancorp,MBINM,Nasdaq,0001629019,MERCHANTS,1
1629019,Merchants Bancorp,MBINN,Nasdaq,0001629019,MERCHANTS,1
1630472,"TPG RE Finance Trust, Inc.",TRTX-PC,NYSE,0001630472,TPG RE FINANCE,1
1630805,"Babcock & Wilcox Enterprises, Inc.",BWNB,NYSE,0001630805,BABCOCK WILCOX ENTERPRISES,1
1630805,"Babcock & Wilcox Enterprises, Inc.",BW-PA,NYSE,0001630805,BABCOCK WILCOX ENTERPRISES,1
1631596,KKR Real Estate Finance Trust Inc.,KREF-PA,NYSE,0001631596,KKR REAL ESTATE FINANCE,1
1633336,"Crescent Capital BDC, Inc.",FCRX,NYSE,0001633336,CRESCENT CAPITAL BDC,1
1635077,"Aclarion, Inc.",ACONW,Nasdaq,0001635077,ACLARION,1
1638911,DUKE Robotics Corp.,DUKRW,Nasdaq,0001638911,DUKE ROBOTICS,1
1642122,"Associated Capital Group, Inc.",ACGP,OTC,0001642122,ASSOCIATED CAPITAL,0
1642178,Algernon Health Inc.,AGNPD,OTC,0001642178,ALGERNON HEALTH,0
1643198,JB Hi-Fi Limited/ADR,JBHIF,OTC,0001643198,JB HI FI ADR,0
1643721,"LEAFBUYER TECHNOLOGIES, INC.",LBUYD,OTC,0001643721,LEAFBUYER TECHNOLOGIES,0
1645590,Hewlett Packard Enterprise Co,HPE-PC,NYSE,0001645590,HEWLETT PACKARD ENTERPRISE,1
1645873,"MODIV INDUSTRIAL, INC.",MDV-PA,NYSE,0001645873,MODIV INDUSTRIAL,1
